time,temperature_2m (°C),rain (mm),precipitation (mm),shortwave_radiation (W/m²),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%)
1996-04-26T22:00,25.0,0.10,0.10,0.0,7.3,101,12.6,68
1996-04-26T23:00,24.1,0.20,0.20,0.0,12.0,41,20.9,85
1996-04-27T00:00,22.9,0.90,0.90,2.0,9.3,36,18.0,96
1996-04-27T01:00,23.1,0.00,0.00,65.0,6.0,115,16.2,93
1996-04-27T02:00,24.4,0.00,0.00,203.0,10.2,129,23.4,82
1996-04-27T03:00,25.7,0.00,0.00,368.0,10.4,136,26.3,87
1996-04-27T04:00,27.1,0.00,0.00,486.0,8.5,144,25.2,81
1996-04-27T05:00,27.9,0.00,0.00,478.0,6.9,152,24.5,94
1996-04-27T06:00,28.9,0.00,0.00,690.0,6.3,156,27.0,88
1996-04-27T07:00,29.4,0.10,0.10,525.0,6.5,161,24.5,66
1996-04-27T08:00,29.9,0.00,0.00,554.0,7.3,160,24.5,67
1996-04-27T09:00,30.2,0.00,0.00,592.0,8.2,157,23.8,62
1996-04-27T10:00,30.3,0.00,0.00,450.0,8.2,151,20.9,33
1996-04-27T11:00,29.7,0.10,0.10,245.0,9.9,161,19.1,56
1996-04-27T12:00,28.9,0.00,0.00,121.0,8.3,180,16.6,62
1996-04-27T13:00,27.9,0.00,0.00,10.0,8.3,178,19.1,62
1996-04-27T14:00,27.3,0.00,0.00,0.0,10.5,174,20.9,55
1996-04-27T15:00,26.6,0.00,0.00,0.0,11.5,178,19.4,50
1996-04-27T16:00,26.2,0.00,0.00,0.0,11.4,169,18.7,18
1996-04-27T17:00,25.9,0.00,0.00,0.0,11.3,163,18.7,19
1996-04-27T18:00,25.7,0.00,0.00,0.0,11.0,161,18.7,15
1996-04-27T19:00,25.6,0.00,0.00,0.0,10.6,162,18.7,8
1996-04-27T20:00,25.6,0.00,0.00,0.0,10.3,168,18.0,17
1996-04-27T21:00,25.6,0.00,0.00,0.0,9.5,169,16.2,16
1996-04-27T22:00,25.5,0.00,0.00,0.0,9.4,176,13.3,50
1996-04-27T23:00,25.4,0.00,0.00,0.0,8.3,185,12.6,82
1996-04-28T00:00,24.7,0.90,0.90,3.0,3.4,148,14.0,97
1996-04-28T01:00,23.8,2.80,2.80,47.0,8.3,34,27.7,99
1996-04-28T02:00,23.4,5.50,5.50,96.0,10.9,34,34.6,100
1996-04-28T03:00,23.4,4.50,4.50,99.0,11.8,67,27.0,100
1996-04-28T04:00,23.9,0.80,0.80,176.0,12.3,95,24.8,91
1996-04-28T05:00,25.8,0.00,0.00,396.0,12.0,136,23.4,81
1996-04-28T06:00,27.1,0.10,0.10,448.0,10.5,158,20.2,95
1996-04-28T07:00,28.4,0.00,0.00,634.0,6.2,173,30.6,100
1996-04-28T08:00,28.8,0.10,0.10,480.0,6.6,171,29.9,96
1996-04-28T09:00,29.1,0.00,0.00,370.0,6.7,164,29.2,82
1996-04-28T10:00,28.6,0.00,0.00,291.0,5.7,145,28.8,93
1996-04-28T11:00,27.7,0.40,0.40,113.0,8.5,144,23.4,86
1996-04-28T12:00,27.1,0.30,0.30,59.0,9.1,146,16.2,93
1996-04-28T13:00,26.2,0.30,0.30,5.0,9.8,144,18.4,90
1996-04-28T14:00,25.4,0.20,0.20,0.0,11.7,133,23.4,85
1996-04-28T15:00,25.1,0.00,0.00,0.0,12.7,135,23.8,76
1996-04-28T16:00,25.0,0.00,0.00,0.0,12.3,142,21.6,67
1996-04-28T17:00,25.1,0.00,0.00,0.0,10.8,143,19.8,98
1996-04-28T18:00,25.3,0.00,0.00,0.0,9.2,138,17.6,100
1996-04-28T19:00,24.9,0.60,0.60,0.0,7.9,137,15.5,100
1996-04-28T20:00,24.8,0.90,0.90,0.0,6.1,140,14.8,100
1996-04-28T21:00,24.6,0.50,0.50,0.0,3.9,124,15.5,99
1996-04-28T22:00,24.1,1.50,1.50,0.0,4.4,99,18.7,91
1996-04-28T23:00,23.5,2.50,2.50,0.0,4.7,90,22.7,100
1996-04-29T00:00,23.2,2.90,2.90,1.0,6.9,81,33.1,100
1996-04-29T01:00,23.2,4.30,4.30,25.0,8.1,69,28.1,100
1996-04-29T02:00,23.6,5.00,5.00,85.0,10.2,51,33.5,99
1996-04-29T03:00,23.9,4.40,4.40,102.0,10.8,37,33.8,100
1996-04-29T04:00,24.3,0.70,0.70,147.0,10.0,41,20.9,97
1996-04-29T05:00,24.4,0.10,0.10,171.0,9.2,42,22.0,93
1996-04-29T06:00,25.2,0.00,0.00,301.0,10.0,49,21.2,78
1996-04-29T07:00,26.6,0.10,0.10,446.0,7.0,55,24.8,79
1996-04-29T08:00,27.3,0.30,0.30,272.0,5.5,101,18.4,94
1996-04-29T09:00,27.5,0.30,0.30,205.0,6.6,131,18.0,87
1996-04-29T10:00,27.6,0.20,0.20,226.0,9.0,127,18.7,79
1996-04-29T11:00,27.1,0.00,0.00,194.0,8.9,130,18.7,63
1996-04-29T12:00,26.6,0.00,0.00,89.0,7.4,137,15.5,20
1996-04-29T13:00,25.9,0.00,0.00,7.0,6.8,148,14.4,17
1996-04-29T14:00,25.4,0.00,0.00,0.0,7.2,153,15.5,16
1996-04-29T15:00,24.9,0.00,0.00,0.0,7.1,156,15.5,24
1996-04-29T16:00,24.7,0.00,0.00,0.0,6.4,153,15.1,24
1996-04-29T17:00,24.5,0.00,0.00,0.0,6.1,152,14.0,35
1996-04-29T18:00,24.2,0.00,0.00,0.0,5.0,150,11.2,43
1996-04-29T19:00,24.3,0.00,0.00,0.0,4.4,145,5.4,59
1996-04-29T20:00,24.2,0.00,0.00,0.0,3.5,114,5.4,51
1996-04-29T21:00,24.2,0.10,0.10,0.0,2.6,106,5.4,52
1996-04-29T22:00,24.1,0.10,0.10,0.0,2.8,50,5.4,99
1996-04-29T23:00,24.1,0.10,0.10,0.0,3.9,34,5.8,84
1996-04-30T00:00,24.6,0.10,0.10,4.0,6.2,36,9.7,100
1996-04-30T01:00,25.5,0.10,0.10,62.0,6.9,39,14.0,84
1996-04-30T02:00,26.6,0.10,0.10,174.0,8.9,40,19.4,47
1996-04-30T03:00,27.6,0.10,0.10,365.0,9.4,43,21.2,37
1996-04-30T04:00,29.1,0.10,0.10,605.0,9.2,59,19.8,44
1996-04-30T05:00,30.2,0.10,0.10,751.0,8.2,61,18.7,41
1996-04-30T06:00,31.0,0.10,0.10,798.0,7.0,55,16.9,65
1996-04-30T07:00,31.1,0.10,0.10,837.0,5.2,56,17.3,27
1996-04-30T08:00,31.1,0.00,0.00,675.0,3.9,56,14.4,21
1996-04-30T09:00,31.4,0.00,0.00,672.0,3.0,76,12.6,17
1996-04-30T10:00,31.4,0.00,0.00,495.0,3.5,66,10.4,8
1996-04-30T11:00,31.3,0.00,0.00,329.0,4.5,104,8.3,18
1996-04-30T12:00,30.8,0.00,0.00,128.0,3.6,127,5.8,17
1996-04-30T13:00,29.6,0.00,0.00,11.0,5.7,145,7.6,16
1996-04-30T14:00,28.6,0.00,0.00,0.0,7.8,158,10.4,6
1996-04-30T15:00,27.8,0.00,0.00,0.0,9.3,164,13.0,4
1996-04-30T16:00,27.3,0.00,0.00,0.0,10.0,167,14.4,2
1996-04-30T17:00,26.7,0.00,0.00,0.0,9.5,169,14.8,6
1996-04-30T18:00,26.4,0.00,0.00,0.0,8.7,173,14.4,15
1996-04-30T19:00,26.4,0.00,0.00,0.0,8.0,175,14.0,84
1996-04-30T20:00,26.4,0.00,0.00,0.0,8.0,188,15.8,94
1996-04-30T21:00,26.5,0.10,0.10,0.0,8.9,194,16.9,86
1996-04-30T22:00,26.4,0.10,0.10,0.0,9.3,196,17.6,39
1996-04-30T23:00,26.5,0.00,0.00,0.0,9.7,195,16.2,39
1996-05-01T00:00,26.6,0.00,0.00,4.0,9.5,189,14.8,48
1996-05-01T01:00,27.3,0.00,0.00,78.0,12.8,196,21.2,73
1996-05-01T02:00,28.8,0.10,0.10,256.0,14.9,212,25.9,50
1996-05-01T03:00,30.3,0.10,0.10,427.0,14.9,217,25.9,32
1996-05-01T04:00,31.5,0.10,0.10,559.0,14.1,218,25.2,45
1996-05-01T05:00,32.5,0.00,0.00,680.0,13.4,216,24.1,32
1996-05-01T06:00,33.3,0.00,0.00,752.0,12.8,212,23.4,40
1996-05-01T07:00,34.2,0.00,0.00,882.0,11.1,209,25.9,64
1996-05-01T08:00,34.7,0.00,0.00,850.0,9.7,202,23.4,71
1996-05-01T09:00,34.6,0.00,0.00,696.0,10.3,192,23.0,72
1996-05-01T10:00,34.1,0.00,0.00,469.0,13.8,173,26.6,15
1996-05-01T11:00,32.9,0.00,0.00,325.0,16.2,176,29.5,20
1996-05-01T12:00,31.2,0.00,0.00,119.0,16.9,178,31.0,12
1996-05-01T13:00,29.8,0.00,0.00,11.0,15.7,171,29.9,15
1996-05-01T14:00,28.8,0.00,0.00,0.0,15.0,169,29.2,14
1996-05-01T15:00,28.2,0.00,0.00,0.0,16.1,170,29.9,12
1996-05-01T16:00,27.9,0.00,0.00,0.0,17.6,169,31.7,24
1996-05-01T17:00,27.8,0.00,0.00,0.0,16.9,168,32.0,27
1996-05-01T18:00,27.7,0.00,0.00,0.0,15.4,164,31.0,30
1996-05-01T19:00,27.4,0.00,0.00,0.0,13.8,165,24.8,29
1996-05-01T20:00,27.4,0.00,0.00,0.0,13.2,169,23.8,25
1996-05-01T21:00,27.3,0.00,0.00,0.0,13.8,171,25.2,42
1996-05-01T22:00,27.2,0.00,0.00,0.0,12.8,169,28.4,69
1996-05-01T23:00,27.0,0.00,0.00,0.0,13.8,174,28.8,40
1996-05-02T00:00,27.1,0.00,0.00,5.0,12.6,175,28.4,47
1996-05-02T01:00,27.8,0.00,0.00,95.0,16.6,178,32.8,46
1996-05-02T02:00,29.1,0.00,0.00,280.0,18.0,178,37.8,43
1996-05-02T03:00,30.3,0.00,0.00,441.0,17.7,174,37.8,41
1996-05-02T04:00,31.4,0.00,0.00,614.0,19.1,176,42.1,54
1996-05-02T05:00,32.3,0.00,0.00,725.0,20.5,179,43.9,73
1996-05-02T06:00,32.8,0.00,0.00,700.0,22.0,184,43.9,77
1996-05-02T07:00,32.8,0.00,0.00,662.0,22.9,187,44.3,89
1996-05-02T08:00,32.8,0.00,0.00,690.0,22.9,188,44.6,80
1996-05-02T09:00,32.3,0.00,0.00,542.0,21.6,191,41.0,79
1996-05-02T10:00,31.6,0.00,0.00,395.0,18.9,189,34.6,48
1996-05-02T11:00,31.0,0.00,0.00,311.0,16.3,186,29.5,32
1996-05-02T12:00,30.1,0.00,0.00,125.0,12.6,180,22.0,27
1996-05-02T13:00,29.2,0.00,0.00,12.0,11.2,174,20.5,23
1996-05-02T14:00,28.3,0.00,0.00,0.0,12.4,172,20.2,30
1996-05-02T15:00,27.8,0.00,0.00,0.0,13.5,171,25.2,26
1996-05-02T16:00,27.5,0.00,0.00,0.0,13.4,172,27.4,11
1996-05-02T17:00,27.2,0.00,0.00,0.0,13.1,171,25.6,24
1996-05-02T18:00,27.1,0.00,0.00,0.0,12.4,172,24.1,25
1996-05-02T19:00,26.9,0.00,0.00,0.0,11.6,175,20.5,14
1996-05-02T20:00,26.9,0.00,0.00,0.0,11.6,175,21.2,33
1996-05-02T21:00,26.9,0.00,0.00,0.0,11.9,175,22.3,31
1996-05-02T22:00,26.7,0.00,0.00,0.0,11.2,180,22.3,31
1996-05-02T23:00,26.8,0.00,0.00,0.0,11.5,180,22.7,35
1996-05-03T00:00,26.8,0.00,0.00,5.0,11.9,182,20.9,72
1996-05-03T01:00,27.6,0.00,0.00,94.0,15.7,191,28.8,69
1996-05-03T02:00,28.6,0.00,0.00,220.0,13.9,197,26.6,47
1996-05-03T03:00,29.9,0.00,0.00,450.0,12.4,190,26.3,48
1996-05-03T04:00,30.8,0.00,0.00,534.0,13.0,185,27.7,66
1996-05-03T05:00,31.7,0.00,0.00,664.0,14.8,184,31.0,58
1996-05-03T06:00,32.5,0.00,0.00,713.0,15.5,184,32.4,51
1996-05-03T07:00,33.2,0.00,0.00,783.0,15.1,181,32.0,61
1996-05-03T08:00,33.2,0.00,0.00,680.0,14.8,180,30.2,39
1996-05-03T09:00,33.3,0.00,0.00,650.0,14.4,180,29.9,16
1996-05-03T10:00,32.8,0.00,0.00,510.0,13.0,183,28.8,16
1996-05-03T11:00,32.1,0.00,0.00,348.0,14.1,177,27.7,17
1996-05-03T12:00,30.8,0.00,0.00,146.0,14.8,179,24.8,16
1996-05-03T13:00,29.4,0.00,0.00,13.0,14.8,179,24.1,5
1996-05-03T14:00,28.4,0.00,0.00,0.0,14.4,183,22.7,10
1996-05-03T15:00,27.7,0.00,0.00,0.0,12.3,185,21.2,12
1996-05-03T16:00,27.2,0.00,0.00,0.0,11.5,180,21.6,9
1996-05-03T17:00,26.9,0.00,0.00,0.0,11.5,176,20.9,18
1996-05-03T18:00,26.7,0.00,0.00,0.0,11.2,174,21.6,30
1996-05-03T19:00,26.9,0.00,0.00,0.0,10.4,178,19.1,39
1996-05-03T20:00,27.0,0.00,0.00,0.0,9.7,180,19.1,43
1996-05-03T21:00,26.9,0.00,0.00,0.0,10.8,178,20.2,34
1996-05-03T22:00,26.7,0.00,0.00,0.0,12.6,182,22.0,36
1996-05-03T23:00,26.6,0.00,0.00,0.0,13.0,180,21.6,37
1996-05-04T00:00,26.7,0.00,0.00,5.0,12.3,177,20.5,48
1996-05-04T01:00,27.4,0.10,0.10,94.0,15.8,181,28.1,53
1996-05-04T02:00,28.6,0.10,0.10,229.0,14.4,184,28.4,43
1996-05-04T03:00,29.8,0.00,0.00,409.0,13.7,183,28.8,54
1996-05-04T04:00,30.9,0.00,0.00,543.0,14.4,181,29.9,63
1996-05-04T05:00,31.4,0.00,0.00,546.0,14.8,181,29.5,68
1996-05-04T06:00,31.9,0.00,0.00,575.0,14.8,181,28.8,63
1996-05-04T07:00,32.6,0.00,0.00,679.0,15.1,183,31.7,76
1996-05-04T08:00,32.8,0.00,0.00,683.0,15.5,183,31.7,69
1996-05-04T09:00,32.7,0.00,0.00,562.0,14.8,183,29.9,63
1996-05-04T10:00,32.4,0.00,0.00,470.0,15.2,185,27.7,28
1996-05-04T11:00,31.8,0.00,0.00,325.0,15.1,183,25.6,7
1996-05-04T12:00,30.7,0.00,0.00,154.0,14.4,179,22.7,9
1996-05-04T13:00,29.3,0.00,0.00,14.0,14.4,177,23.0,14
1996-05-04T14:00,28.3,0.00,0.00,0.0,13.3,180,23.0,16
1996-05-04T15:00,27.5,0.00,0.00,0.0,13.0,178,20.5,23
1996-05-04T16:00,26.8,0.00,0.00,0.0,12.6,177,18.7,24
1996-05-04T17:00,26.3,0.00,0.00,0.0,12.6,180,18.4,34
1996-05-04T18:00,26.0,0.00,0.00,0.0,12.6,182,18.4,32
1996-05-04T19:00,26.2,0.00,0.00,0.0,13.0,183,23.4,18
1996-05-04T20:00,26.1,0.00,0.00,0.0,13.3,182,23.8,14
1996-05-04T21:00,26.0,0.00,0.00,0.0,12.6,182,23.0,27
1996-05-04T22:00,25.9,0.00,0.00,0.0,11.2,184,20.2,41
1996-05-04T23:00,25.7,0.00,0.00,0.0,10.1,186,16.6,61
1996-05-05T00:00,25.8,0.00,0.00,7.0,9.8,186,15.5,66
1996-05-05T01:00,27.0,0.00,0.00,107.0,12.7,188,20.9,93
1996-05-05T02:00,28.6,0.00,0.00,310.0,13.9,190,28.8,92
1996-05-05T03:00,29.6,0.00,0.00,411.0,14.3,190,29.5,92
1996-05-05T04:00,31.0,0.00,0.00,661.0,13.5,189,29.2,65
1996-05-05T05:00,32.1,0.00,0.00,776.0,14.5,187,30.2,64
1996-05-05T06:00,32.9,0.00,0.00,887.0,14.8,186,30.2,79
1996-05-05T07:00,33.7,0.00,0.00,854.0,15.5,183,33.1,100
1996-05-05T08:00,33.9,0.00,0.00,796.0,16.6,181,33.8,100
1996-05-05T09:00,33.9,0.00,0.00,727.0,17.3,182,34.6,100
1996-05-05T10:00,33.1,0.00,0.00,507.0,15.9,185,33.8,100
1996-05-05T11:00,32.0,0.00,0.00,292.0,15.9,185,31.3,100
1996-05-05T12:00,30.7,0.00,0.00,141.0,13.8,186,28.1,100
1996-05-05T13:00,29.4,0.00,0.00,13.0,12.3,187,24.1,92
1996-05-05T14:00,28.5,0.00,0.00,0.0,11.6,187,21.6,74
1996-05-05T15:00,27.8,0.00,0.00,0.0,10.9,186,19.1,65
1996-05-05T16:00,27.3,0.00,0.00,0.0,10.4,180,19.1,60
1996-05-05T17:00,27.0,0.00,0.00,0.0,10.5,174,19.8,69
1996-05-05T18:00,26.7,0.00,0.00,0.0,10.9,172,22.0,77
1996-05-05T19:00,26.3,0.00,0.00,0.0,10.2,170,18.0,88
1996-05-05T20:00,26.1,0.00,0.00,0.0,9.7,165,16.9,93
1996-05-05T21:00,26.0,0.00,0.00,0.0,10.0,165,16.9,85
1996-05-05T22:00,26.0,0.00,0.00,0.0,10.2,172,16.2,100
1996-05-05T23:00,26.1,0.00,0.00,0.0,10.2,172,15.8,91
1996-05-06T00:00,26.3,0.00,0.00,6.0,9.8,174,16.6,80
1996-05-06T01:00,27.4,0.00,0.00,96.0,14.1,177,27.7,57
1996-05-06T02:00,29.0,0.00,0.00,278.0,13.3,178,30.2,60
1996-05-06T03:00,30.2,0.00,0.00,399.0,13.3,180,31.7,58
1996-05-06T04:00,31.4,0.00,0.00,573.0,14.4,179,33.1,81
1996-05-06T05:00,32.5,0.00,0.00,677.0,15.2,175,33.8,83
1996-05-06T06:00,33.1,0.00,0.00,693.0,15.6,173,34.2,74
1996-05-06T07:00,33.2,0.00,0.00,779.0,15.9,174,33.8,78
1996-05-06T08:00,33.0,0.00,0.00,645.0,16.3,172,34.2,76
1996-05-06T09:00,32.9,0.00,0.00,609.0,16.3,172,33.5,57
1996-05-06T10:00,32.5,0.00,0.00,440.0,15.2,176,30.2,65
1996-05-06T11:00,32.1,0.00,0.00,331.0,14.5,173,27.4,42
1996-05-06T12:00,31.1,0.00,0.00,145.0,13.3,167,22.3,76
1996-05-06T13:00,29.9,0.00,0.00,13.0,11.9,177,21.2,90
1996-05-06T14:00,29.0,0.00,0.00,0.0,11.2,178,21.2,91
1996-05-06T15:00,28.3,0.00,0.00,0.0,10.9,174,20.5,79
1996-05-06T16:00,27.7,0.00,0.00,0.0,11.8,160,19.8,86
1996-05-06T17:00,27.2,0.00,0.00,0.0,12.4,154,20.2,86
1996-05-06T18:00,26.9,0.00,0.00,0.0,11.8,149,19.4,87
1996-05-06T19:00,26.9,0.00,0.00,0.0,9.8,152,18.0,96
1996-05-06T20:00,26.7,0.00,0.00,0.0,8.1,159,14.4,98
1996-05-06T21:00,26.9,0.00,0.00,0.0,6.0,163,11.9,98
1996-05-06T22:00,26.6,0.00,0.00,0.0,4.7,148,9.0,75
1996-05-06T23:00,26.7,0.00,0.00,0.0,5.9,137,10.1,95
1996-05-07T00:00,27.0,0.00,0.00,5.0,8.2,131,14.8,96
1996-05-07T01:00,27.7,0.00,0.00,69.0,10.5,139,21.6,94
1996-05-07T02:00,28.3,0.00,0.00,172.0,11.2,147,23.8,93
1996-05-07T03:00,29.3,0.00,0.00,294.0,9.4,148,24.5,98
1996-05-07T04:00,30.4,0.00,0.00,405.0,10.1,145,25.6,99
1996-05-07T05:00,31.6,0.00,0.00,566.0,11.0,142,26.6,100
1996-05-07T06:00,32.7,0.00,0.00,708.0,11.1,144,25.2,100
1996-05-07T07:00,31.7,0.00,0.00,574.0,10.7,147,25.2,100
1996-05-07T08:00,31.8,0.00,0.00,519.0,10.7,147,24.5,100
1996-05-07T09:00,31.8,0.00,0.00,448.0,10.5,139,23.8,100
1996-05-07T10:00,31.0,0.00,0.00,281.0,12.3,128,24.8,100
1996-05-07T11:00,30.4,0.00,0.00,232.0,14.1,130,25.2,100
1996-05-07T12:00,29.5,0.00,0.00,85.0,12.8,142,19.4,100
1996-05-07T13:00,28.6,0.00,0.00,13.0,9.3,152,15.1,100
1996-05-07T14:00,27.8,0.00,0.00,0.0,9.2,154,18.4,100
1996-05-07T15:00,27.3,0.00,0.00,0.0,11.6,150,22.3,100
1996-05-07T16:00,26.9,0.00,0.00,0.0,11.9,151,24.1,100
1996-05-07T17:00,26.6,0.00,0.00,0.0,10.2,162,20.2,100
1996-05-07T18:00,26.2,0.00,0.00,0.0,8.3,180,14.0,100
1996-05-07T19:00,25.9,0.00,0.00,0.0,7.2,180,11.5,99
1996-05-07T20:00,25.6,0.00,0.00,0.0,7.2,180,11.2,97
1996-05-07T21:00,25.4,0.00,0.00,0.0,7.3,189,11.2,98
1996-05-07T22:00,25.3,0.00,0.00,0.0,5.8,187,11.5,94
1996-05-07T23:00,25.2,0.00,0.00,0.0,6.8,183,11.5,88
1996-05-08T00:00,25.2,0.00,0.00,9.0,8.3,180,13.7,95
1996-05-08T01:00,26.9,0.00,0.00,133.0,9.5,191,19.8,76
1996-05-08T02:00,29.0,0.00,0.00,341.0,13.7,207,29.9,69
1996-05-08T03:00,30.8,0.00,0.00,533.0,15.4,213,30.6,65
1996-05-08T04:00,32.4,0.00,0.00,712.0,14.9,212,30.6,37
1996-05-08T05:00,33.9,0.00,0.00,868.0,14.8,209,29.9,17
1996-05-08T06:00,35.1,0.00,0.00,969.0,15.1,208,28.8,6
1996-05-08T07:00,35.3,0.00,0.00,927.0,15.5,205,33.5,46
1996-05-08T08:00,35.6,0.00,0.00,855.0,15.6,203,33.8,91
1996-05-08T09:00,35.5,0.00,0.00,703.0,15.8,197,33.1,98
1996-05-08T10:00,35.0,0.00,0.00,518.0,17.3,178,34.9,99
1996-05-08T11:00,33.6,0.00,0.00,341.0,19.7,172,36.4,35
1996-05-08T12:00,32.1,0.00,0.00,150.0,18.6,171,31.3,1
1996-05-08T13:00,30.7,0.00,0.00,15.0,18.4,176,29.5,9
1996-05-08T14:00,29.7,0.00,0.00,0.0,18.7,179,30.2,62
1996-05-08T15:00,29.1,0.00,0.00,0.0,19.5,182,30.6,83
1996-05-08T16:00,28.7,0.00,0.00,0.0,20.4,189,32.0,30
1996-05-08T17:00,28.5,0.00,0.00,0.0,21.2,198,32.0,19
1996-05-08T18:00,28.3,0.00,0.00,0.0,19.5,203,31.0,7
1996-05-08T19:00,28.3,0.00,0.00,0.0,18.4,206,32.8,1
1996-05-08T20:00,28.1,0.00,0.00,0.0,17.6,208,31.3,1
1996-05-08T21:00,27.9,0.00,0.00,0.0,16.7,213,29.9,23
1996-05-08T22:00,27.6,0.00,0.00,0.0,15.5,205,27.4,40
1996-05-08T23:00,27.2,0.00,0.00,0.0,15.2,202,25.2,58
1996-05-09T00:00,27.0,0.00,0.00,10.0,14.7,205,24.8,72
1996-05-09T01:00,28.3,0.00,0.00,143.0,14.5,203,26.3,79
1996-05-09T02:00,30.3,0.00,0.00,367.0,15.8,207,31.0,80
1996-05-09T03:00,32.4,0.00,0.00,590.0,15.8,207,33.1,73
1996-05-09T04:00,34.3,0.00,0.00,784.0,15.5,205,35.3,76
1996-05-09T05:00,35.9,0.00,0.00,921.0,15.0,201,36.7,73
1996-05-09T06:00,37.0,0.00,0.00,994.0,15.4,196,37.4,75
1996-05-09T07:00,37.5,0.00,0.00,992.0,16.0,194,34.2,81
1996-05-09T08:00,37.6,0.00,0.00,872.0,17.4,193,35.3,79
1996-05-09T09:00,37.1,0.00,0.00,707.0,18.5,188,36.7,25
1996-05-09T10:00,36.1,0.00,0.00,535.0,19.8,181,37.1,10
1996-05-09T11:00,34.8,0.00,0.00,336.0,19.9,176,34.9,11
1996-05-09T12:00,33.0,0.00,0.00,158.0,20.2,177,34.2,0
1996-05-09T13:00,31.1,0.00,0.00,16.0,19.8,179,34.6,0
1996-05-09T14:00,30.1,0.00,0.00,0.0,19.4,181,33.1,0
1996-05-09T15:00,29.6,0.00,0.00,0.0,19.5,185,32.0,0
1996-05-09T16:00,29.4,0.00,0.00,0.0,19.8,192,32.8,0
1996-05-09T17:00,29.3,0.00,0.00,0.0,19.8,196,34.2,10
1996-05-09T18:00,29.5,0.00,0.00,0.0,19.8,199,34.6,47
1996-05-09T19:00,28.6,0.00,0.00,0.0,19.5,199,35.3,80
1996-05-09T20:00,28.5,0.00,0.00,0.0,19.8,199,36.0,71
1996-05-09T21:00,28.4,0.00,0.00,0.0,19.7,198,35.6,53
1996-05-09T22:00,28.3,0.00,0.00,0.0,16.2,193,33.1,41
1996-05-09T23:00,28.2,0.00,0.00,0.0,15.6,195,30.6,39
1996-05-10T00:00,28.1,0.00,0.00,8.0,16.4,195,29.5,41
1996-05-10T01:00,29.0,0.00,0.00,107.0,18.7,196,30.6,39
1996-05-10T02:00,30.4,0.00,0.00,283.0,20.9,199,36.7,10
1996-05-10T03:00,32.0,0.00,0.00,535.0,20.8,198,36.4,6
1996-05-10T04:00,33.8,0.00,0.00,748.0,19.9,197,34.2,13
1996-05-10T05:00,35.3,0.00,0.00,896.0,19.3,194,31.7,15
1996-05-10T06:00,36.5,0.00,0.00,981.0,18.9,189,30.2,11
1996-05-10T07:00,36.1,0.00,0.00,933.0,18.8,184,39.6,0
1996-05-10T08:00,36.2,0.00,0.00,895.0,19.1,182,38.9,9
1996-05-10T09:00,35.8,0.00,0.00,732.0,19.8,181,38.9,7
1996-05-10T10:00,35.1,0.00,0.00,574.0,22.1,173,39.2,14
1996-05-10T11:00,33.8,0.00,0.00,302.0,21.4,172,38.2,20
1996-05-10T12:00,32.3,0.00,0.00,140.0,20.6,168,37.4,8
1996-05-10T13:00,30.7,0.00,0.00,15.0,21.5,171,37.8,1
1996-05-10T14:00,29.5,0.00,0.00,0.0,20.9,177,37.1,2
1996-05-10T15:00,28.9,0.00,0.00,0.0,18.4,179,31.3,1
1996-05-10T16:00,28.5,0.00,0.00,0.0,16.9,181,25.6,2
1996-05-10T17:00,28.3,0.00,0.00,0.0,15.9,186,22.7,1
1996-05-10T18:00,28.0,0.00,0.00,0.0,15.6,188,23.0,2
1996-05-10T19:00,28.1,0.00,0.00,0.0,15.7,189,28.8,6
1996-05-10T20:00,28.0,0.00,0.00,0.0,16.8,189,30.2,13
1996-05-10T21:00,28.0,0.00,0.00,0.0,17.5,188,31.0,21
1996-05-10T22:00,27.9,0.00,0.00,0.0,17.3,184,32.0,39
1996-05-10T23:00,27.9,0.00,0.00,0.0,17.3,181,32.0,46
1996-05-11T00:00,28.0,0.00,0.00,9.0,17.3,181,32.0,50
1996-05-11T01:00,29.1,0.00,0.00,117.0,24.1,190,43.6,71
1996-05-11T02:00,30.5,0.00,0.00,278.0,23.9,191,42.1,45
1996-05-11T03:00,32.1,0.00,0.00,538.0,23.2,192,41.8,35
1996-05-11T04:00,33.4,0.00,0.00,684.0,22.7,191,41.8,34
1996-05-11T05:00,34.7,0.00,0.00,871.0,22.6,188,41.0,23
1996-05-11T06:00,35.6,0.00,0.00,923.0,22.1,186,39.6,10
1996-05-11T07:00,35.4,0.00,0.00,912.0,22.0,183,45.0,12
1996-05-11T08:00,35.4,0.00,0.00,844.0,22.7,183,45.0,26
1996-05-11T09:00,35.1,0.00,0.00,701.0,23.5,186,46.1,21
1996-05-11T10:00,34.2,0.00,0.00,485.0,24.9,183,43.9,49
1996-05-11T11:00,33.3,0.00,0.00,328.0,23.9,185,41.4,51
1996-05-11T12:00,32.0,0.00,0.00,141.0,22.3,181,35.6,46
1996-05-11T13:00,30.6,0.00,0.00,15.0,22.7,178,36.4,36
1996-05-11T14:00,29.8,0.00,0.00,0.0,20.6,175,34.9,34
1996-05-11T15:00,29.1,0.00,0.00,0.0,18.2,172,29.5,21
1996-05-11T16:00,28.7,0.00,0.00,0.0,17.2,169,25.2,7
1996-05-11T17:00,28.4,0.00,0.00,0.0,16.3,172,23.4,11
